,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
3075,2022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.045,82,0.008,0.643,0.364,0.07,0.143,0.071,0.0,0.357,0.364,14,9,4,11,7
3076,2022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.122,52,0.016,0.8,0.5,0.0,0.2,0.0,0.0,0.4,0.5,10,8,4,8,4
3077,2022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.039,55,0.018,0.615,0.273,0.08,0.077,0.077,0.0,0.308,0.273,13,8,3,11,8
3078,2022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.015,56,0.04,0.471,0.25,0.0,0.059,0.0,0.0,0.235,0.25,17,8,4,16,12
3079,2022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.027,37,0.061,0.538,0.375,0.08,0.231,0.154,0.0,0.308,0.375,13,7,3,8,5
3080,2022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.033,60,0.009,0.6,0.333,0.0,0.1,0.0,0.0,0.3,0.333,10,6,3,9,6
3081,2022,1626181,Norman Powell,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.033,60,0.011,0.6,0.25,0.1,0.1,0.1,0.0,0.3,0.25,10,6,2,8,6
3082,2022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.018,76,0.012,0.5,0.273,0.0,0.083,0.0,0.0,0.25,0.273,12,6,3,11,8
3083,2022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.009,75,0.02,0.429,0.286,0.07,0.429,0.071,0.0,0.214,0.286,14,6,2,7,5
3084,2022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.009,77,0.014,0.429,0.25,0.0,0.143,0.0,0.0,0.214,0.25,14,6,3,12,9
3085,2022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.006,38,0.046,0.364,0.167,0.09,0.364,0.091,0.0,0.182,0.167,11,4,1,6,5
3086,2022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.003,36,0.057,0.333,0.182,0.0,0.083,0.0,0.0,0.167,0.182,12,4,2,11,9
3087,2022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.0,76,0.024,0.154,0.143,0.0,0.462,0.0,0.0,0.077,0.143,13,2,1,7,6
3088,2022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.942,73,0.057,0.91,0.429,0.342,0.36,0.108,0.018,0.459,0.471,111,101,15,35,20
3089,2022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,Misc,Offensive,0.935,65,0.074,0.908,0.75,0.429,0.469,0.051,0.02,0.49,0.875,98,89,9,12,3
3090,2022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.907,58,0.058,0.842,0.357,0.326,0.379,0.021,0.0,0.432,0.429,95,80,10,28,18
3091,2022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.905,73,0.055,0.839,0.511,0.226,0.333,0.129,0.043,0.419,0.522,93,78,23,45,22
3092,2022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Misc,Offensive,0.897,68,0.061,0.813,0.448,0.341,0.352,0.088,0.011,0.451,0.466,91,74,13,29,16
3093,2022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.839,56,0.079,0.733,0.647,0.356,0.495,0.069,0.02,0.436,0.647,101,74,11,17,6
3094,2022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Misc,Offensive,0.929,74,0.04,0.9,0.625,0.375,0.438,0.038,0.013,0.463,0.75,80,72,10,16,6
3095,2022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.609,79,0.092,0.571,0.591,0.238,0.595,0.032,0.008,0.317,0.591,126,72,13,22,9
3096,2022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.962,68,0.038,0.944,0.364,0.333,0.236,0.083,0.042,0.458,0.379,72,68,12,33,21
3097,2022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.698,66,0.057,0.63,0.333,0.259,0.463,0.019,0.0,0.343,0.367,108,68,10,30,20
3098,2022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.599,63,0.064,0.567,0.432,0.233,0.475,0.058,0.017,0.317,0.473,120,68,16,37,21
3099,2022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.525,69,0.09,0.527,0.385,0.295,0.605,0.023,0.0,0.302,0.385,129,68,5,13,8
3100,2022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Misc,Offensive,0.887,72,0.053,0.795,0.419,0.277,0.386,0.096,0.036,0.398,0.452,83,66,13,31,18
3101,2022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Misc,Offensive,0.558,75,0.082,0.537,0.458,0.215,0.587,0.025,0.0,0.298,0.458,121,65,11,24,13
3102,2022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.832,66,0.044,0.727,0.37,0.341,0.364,0.068,0.011,0.398,0.426,88,64,10,27,17
3103,2022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.661,82,0.059,0.61,0.372,0.19,0.41,0.04,0.03,0.31,0.407,100,61,16,43,27
3104,2022,203944,Julius Randle,1610612752,NYK,New York Knicks,Misc,Offensive,0.822,77,0.045,0.723,0.36,0.325,0.386,0.024,0.012,0.422,0.38,83,60,9,25,16
3105,2022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Misc,Offensive,0.623,68,0.125,0.583,0.417,0.311,0.592,0.019,0.019,0.32,0.417,103,60,5,12,7
3106,2022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.985,39,0.055,1.093,0.4,0.5,0.315,0.037,0.0,0.574,0.4,54,59,4,10,6
3107,2022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.817,67,0.063,0.716,0.485,0.148,0.457,0.049,0.012,0.333,0.576,81,58,16,33,17
3108,2022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.749,56,0.062,0.667,0.324,0.218,0.356,0.034,0.0,0.356,0.392,87,58,12,37,25
3109,2022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.774,68,0.048,0.687,0.286,0.265,0.398,0.06,0.0,0.361,0.321,83,57,8,28,20
3110,2022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.952,82,0.056,0.933,0.4,0.433,0.35,0.083,0.033,0.5,0.467,60,56,6,15,9
3111,2022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.802,79,0.038,0.703,0.48,0.23,0.459,0.041,0.027,0.351,0.56,74,52,12,25,13
3112,2022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Misc,Offensive,0.91,78,0.047,0.85,0.381,0.35,0.367,0.133,0.067,0.417,0.452,60,51,8,21,13
3113,2022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Misc,Offensive,0.497,75,0.089,0.515,0.611,0.222,0.596,0.02,0.0,0.303,0.611,99,51,11,18,7
3114,2022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Misc,Offensive,0.96,59,0.047,0.943,0.4,0.453,0.358,0.019,0.0,0.509,0.45,53,50,4,10,6
3115,2022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.852,69,0.044,0.754,0.529,0.277,0.462,0.062,0.0,0.4,0.618,65,49,9,17,8
3116,2022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.872,53,0.044,0.767,0.455,0.3,0.383,0.1,0.05,0.4,0.477,60,46,10,22,12
3117,2022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Misc,Offensive,0.837,80,0.052,0.73,0.478,0.175,0.46,0.0,0.0,0.317,0.652,63,46,11,23,12
3118,2022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Misc,Offensive,0.987,52,0.037,1.125,0.5,0.4,0.25,0.125,0.05,0.55,0.531,40,45,8,16,8
3119,2022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Misc,Offensive,0.867,61,0.045,0.763,0.483,0.136,0.373,0.0,0.0,0.373,0.552,59,45,14,29,15
3120,2022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Misc,Offensive,0.756,80,0.047,0.672,0.375,0.269,0.388,0.03,0.015,0.358,0.417,67,45,9,24,15
3121,2022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.844,74,0.038,0.746,0.684,0.169,0.525,0.034,0.017,0.373,0.763,59,44,13,19,6
3122,2022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.678,75,0.044,0.62,0.464,0.141,0.479,0.028,0.014,0.31,0.536,71,44,13,28,15
3123,2022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.519,65,0.066,0.524,0.257,0.179,0.405,0.0,0.0,0.286,0.286,84,44,9,35,26
3124,2022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Misc,Offensive,0.854,64,0.047,0.754,0.364,0.404,0.404,0.035,0.0,0.439,0.409,57,43,4,11,7
3125,2022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Misc,Offensive,0.795,76,0.034,0.7,0.346,0.2,0.367,0.017,0.0,0.35,0.423,60,42,9,26,17
3126,2022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Misc,Offensive,0.652,57,0.087,0.6,0.667,0.3,0.6,0.057,0.029,0.329,0.722,70,42,6,9,3
3127,2022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Misc,Offensive,0.566,60,0.089,0.538,0.32,0.218,0.462,0.013,0.0,0.295,0.32,78,42,8,25,17
3128,2022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.945,64,0.065,0.911,0.357,0.378,0.333,0.111,0.022,0.467,0.393,45,41,5,14,9
3129,2022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.862,74,0.032,0.759,0.389,0.315,0.37,0.093,0.019,0.407,0.389,54,41,7,18,11
3130,2022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.681,71,0.039,0.621,0.368,0.303,0.439,0.045,0.03,0.364,0.395,66,41,7,19,12
3131,2022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.92,58,0.039,0.889,0.364,0.378,0.378,0.022,0.0,0.467,0.5,45,40,4,11,7
3132,2022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.894,66,0.057,0.8,0.286,0.4,0.46,0.0,0.0,0.4,0.357,50,40,2,7,5
3133,2022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.832,59,0.065,0.727,0.2,0.4,0.418,0.0,0.0,0.418,0.2,55,40,2,10,8
3134,2022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.706,58,0.053,0.635,0.778,0.238,0.619,0.016,0.0,0.349,0.833,63,40,7,9,2
3135,2022,202331,Paul George,1610612746,LAC,LA Clippers,Misc,Offensive,0.693,56,0.049,0.625,0.286,0.234,0.453,0.031,0.016,0.297,0.333,64,40,6,21,15
3136,2022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Misc,Offensive,0.786,56,0.053,0.696,0.292,0.232,0.339,0.018,0.0,0.339,0.333,56,39,7,24,17
3137,2022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Misc,Offensive,0.595,64,0.048,0.565,0.4,0.159,0.42,0.043,0.014,0.304,0.45,69,39,12,30,18
3138,2022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.593,69,0.05,0.559,0.212,0.191,0.338,0.029,0.015,0.279,0.273,68,38,7,33,26
3139,2022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.427,76,0.058,0.475,0.467,0.063,0.563,0.0,0.0,0.238,0.483,80,38,14,30,16
3140,2022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.932,80,0.05,0.902,0.615,0.293,0.39,0.0,0.0,0.463,0.692,41,37,8,13,5
3141,2022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.759,55,0.036,0.673,0.409,0.2,0.4,0.0,0.0,0.345,0.455,55,37,9,22,13
3142,2022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Misc,Offensive,0.643,74,0.116,0.587,0.8,0.27,0.571,0.048,0.0,0.365,0.8,63,37,8,10,2
3143,2022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.487,54,0.077,0.507,0.533,0.123,0.671,0.027,0.0,0.233,0.733,73,37,8,15,7
3144,2022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.849,60,0.044,0.75,0.438,0.271,0.417,0.063,0.021,0.375,0.563,48,36,7,16,9
3145,2022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Misc,Offensive,0.494,74,0.051,0.514,0.429,0.143,0.571,0.086,0.014,0.243,0.476,70,36,9,21,12
3146,2022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Misc,Offensive,0.925,75,0.057,0.897,0.625,0.205,0.41,0.051,0.026,0.436,0.656,39,35,10,16,6
3147,2022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.912,77,0.04,0.854,0.571,0.268,0.39,0.098,0.0,0.463,0.607,41,35,8,14,6
3148,2022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Misc,Offensive,0.538,66,0.046,0.53,0.2,0.273,0.5,0.03,0.0,0.303,0.233,66,35,3,15,12
3149,2022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.99,57,0.051,1.133,0.467,0.367,0.167,0.067,0.033,0.567,0.5,30,34,7,15,8
3150,2022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Misc,Offensive,0.781,81,0.043,0.694,0.333,0.122,0.286,0.02,0.02,0.306,0.4,49,34,10,30,20
3151,2022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Misc,Offensive,0.761,65,0.062,0.68,0.5,0.2,0.44,0.04,0.0,0.36,0.556,50,34,9,18,9
3152,2022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Misc,Offensive,0.636,79,0.054,0.586,0.2,0.276,0.466,0.017,0.0,0.328,0.2,58,34,3,15,12
3153,2022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.599,52,0.059,0.567,0.455,0.167,0.483,0.05,0.017,0.3,0.5,60,34,10,22,12
3154,2022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.819,63,0.039,0.717,0.333,0.326,0.478,0.065,0.0,0.391,0.389,46,33,3,9,6
3155,2022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.799,62,0.038,0.702,0.533,0.149,0.532,0.0,0.0,0.319,0.7,47,33,8,15,7
3156,2022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Misc,Offensive,0.704,73,0.034,0.635,0.409,0.154,0.442,0.058,0.019,0.308,0.455,52,33,9,22,13
3157,2022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.864,63,0.031,0.762,0.412,0.262,0.381,0.071,0.048,0.381,0.5,42,32,7,17,10
3158,2022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.673,77,0.03,0.615,0.375,0.25,0.462,0.115,0.019,0.346,0.406,52,32,6,16,10
3159,2022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.44,67,0.067,0.478,0.375,0.284,0.612,0.06,0.015,0.254,0.375,67,32,3,8,5
3160,2022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.98,66,0.028,1.033,0.6,0.5,0.333,0.1,0.0,0.6,0.6,30,31,3,5,2
3161,2022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.917,76,0.054,0.886,0.455,0.4,0.257,0.029,0.0,0.486,0.5,35,31,5,11,6
3162,2022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.734,40,0.048,0.66,0.412,0.213,0.426,0.021,0.0,0.34,0.441,47,31,7,17,10
3163,2022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.658,71,0.053,0.608,0.25,0.275,0.333,0.02,0.0,0.314,0.325,51,31,5,20,15
3164,2022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.319,67,0.068,0.413,0.5,0.16,0.68,0.0,0.0,0.227,0.5,75,31,6,12,6
3165,2022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.997,27,0.038,1.25,0.3,0.542,0.083,0.167,0.042,0.625,0.3,24,30,3,10,7
3166,2022,1629622,Max Strus,1610612748,MIA,Miami Heat,Misc,Offensive,0.955,80,0.036,0.938,0.538,0.25,0.344,0.063,0.0,0.469,0.577,32,30,7,13,6
3167,2022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.789,66,0.065,0.698,0.7,0.233,0.535,0.0,0.0,0.395,0.7,43,30,7,10,3
3168,2022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Misc,Offensive,0.766,50,0.076,0.682,0.444,0.295,0.523,0.023,0.023,0.364,0.5,44,30,4,9,5
3169,2022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Misc,Offensive,0.693,67,0.036,0.625,0.263,0.208,0.396,0.042,0.0,0.313,0.316,48,30,5,19,14
3170,2022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.455,78,0.133,0.492,0.6,0.311,0.607,0.016,0.0,0.311,0.6,61,30,3,5,2
3171,2022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.278,70,0.095,0.385,0.375,0.256,0.667,0.051,0.026,0.244,0.375,78,30,3,8,5
3172,2022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,Misc,Offensive,0.882,67,0.041,0.784,0.455,0.27,0.459,0.081,0.027,0.378,0.5,37,29,5,11,6
3173,2022,1626181,Norman Powell,1610612746,LAC,LA Clippers,Misc,Offensive,0.882,60,0.039,0.784,0.467,0.216,0.378,0.027,0.0,0.405,0.533,37,29,7,15,8
3174,2022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Misc,Offensive,0.339,62,0.071,0.426,0.167,0.25,0.662,0.015,0.0,0.265,0.167,68,29,1,6,5
3175,2022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.902,72,0.06,0.824,0.5,0.294,0.441,0.088,0.029,0.382,0.55,34,28,5,10,5
3176,2022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.877,75,0.036,0.778,0.75,0.167,0.5,0.0,0.0,0.417,0.792,36,28,9,12,3
3177,2022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.726,68,0.046,0.651,0.2,0.349,0.419,0.023,0.0,0.395,0.2,43,28,2,10,8
3178,2022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.629,73,0.042,0.583,0.471,0.208,0.458,0.083,0.021,0.313,0.5,48,28,8,17,9
3179,2022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Misc,Offensive,0.566,79,0.085,0.538,0.308,0.212,0.538,0.019,0.0,0.269,0.385,52,28,4,13,9
3180,2022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.566,69,0.072,0.538,0.625,0.231,0.615,0.077,0.0,0.308,0.75,52,28,5,8,3
3181,2022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.528,73,0.046,0.528,0.455,0.208,0.585,0.057,0.0,0.264,0.545,53,28,5,11,6
3182,2022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.158,63,0.128,0.295,0.556,0.137,0.779,0.021,0.011,0.168,0.611,95,28,5,9,4
3183,2022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.899,71,0.038,0.818,0.571,0.303,0.485,0.121,0.0,0.424,0.714,33,27,4,7,3
3184,2022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.884,72,0.05,0.794,0.25,0.294,0.353,0.029,0.0,0.382,0.333,34,27,3,12,9
3185,2022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Misc,Offensive,0.641,55,0.072,0.587,0.556,0.239,0.587,0.043,0.022,0.304,0.611,46,27,5,9,4
3186,2022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Misc,Offensive,0.533,59,0.043,0.529,0.5,0.098,0.608,0.039,0.02,0.235,0.594,51,27,8,16,8
3187,2022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.359,56,0.103,0.443,0.75,0.246,0.623,0.0,0.0,0.262,0.75,61,27,6,8,2
3188,2022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.327,78,0.06,0.415,0.571,0.169,0.754,0.077,0.031,0.2,0.643,65,27,4,7,3
3189,2022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Misc,Offensive,0.314,61,0.083,0.409,0.333,0.182,0.591,0.015,0.0,0.242,0.4,66,27,5,15,10
3190,2022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Misc,Offensive,0.947,47,0.046,0.929,0.583,0.25,0.321,0.071,0.0,0.464,0.667,28,26,7,12,5
3191,2022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Misc,Offensive,0.771,48,0.06,0.684,0.462,0.263,0.368,0.105,0.0,0.368,0.5,38,26,6,13,7
3192,2022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,Misc,Offensive,0.701,70,0.064,0.634,0.588,0.098,0.512,0.024,0.024,0.317,0.618,41,26,10,17,7
3193,2022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.54,77,0.062,0.531,0.364,0.224,0.551,0.02,0.0,0.306,0.409,49,26,4,11,7
3194,2022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.504,63,0.047,0.52,0.462,0.16,0.58,0.0,0.0,0.26,0.615,50,26,6,13,7
3195,2022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.368,68,0.058,0.448,0.333,0.19,0.552,0.052,0.0,0.259,0.367,58,26,5,15,10
3196,2022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.337,77,0.048,0.426,0.188,0.213,0.525,0.033,0.0,0.246,0.219,61,26,3,16,13
3197,2022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.317,76,0.154,0.413,0.4,0.27,0.651,0.0,0.0,0.27,0.4,63,26,2,5,3
3198,2022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.217,76,0.097,0.342,0.5,0.276,0.632,0.026,0.013,0.237,0.5,76,26,4,8,4
3199,2022,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.217,52,0.109,0.342,0.571,0.211,0.724,0.026,0.026,0.197,0.643,76,26,4,7,3
3200,2022,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.859,78,0.064,0.758,1.0,0.333,0.545,0.0,0.0,0.455,1.125,33,25,4,4,0
3201,2022,202692,Alec Burks,1610612765,DET,Detroit Pistons,Misc,Offensive,0.859,51,0.056,0.758,0.25,0.424,0.455,0.061,0.0,0.455,0.375,33,25,1,4,3
3202,2022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.784,77,0.056,0.694,0.5,0.333,0.5,0.0,0.0,0.417,0.5,36,25,3,6,3
3203,2022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.731,64,0.027,0.658,0.313,0.263,0.316,0.026,0.0,0.368,0.344,38,25,5,16,11
3204,2022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.648,53,0.048,0.595,0.417,0.167,0.548,0.024,0.0,0.286,0.458,42,25,5,12,7
3205,2022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.621,48,0.045,0.581,0.25,0.279,0.442,0.093,0.0,0.326,0.25,43,25,3,12,9
3206,2022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Misc,Offensive,0.51,57,0.089,0.521,0.8,0.208,0.708,0.063,0.021,0.271,0.8,48,25,4,5,1
3207,2022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.51,79,0.039,0.521,0.571,0.167,0.542,0.021,0.0,0.292,0.571,48,25,8,14,6
3208,2022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.51,75,0.051,0.521,0.385,0.146,0.583,0.0,0.0,0.25,0.462,48,25,5,13,8
3209,2022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.271,80,0.099,0.379,0.5,0.136,0.697,0.015,0.015,0.212,0.5,66,25,6,12,6
3210,2022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Misc,Offensive,0.894,65,0.041,0.8,0.571,0.333,0.433,0.033,0.0,0.433,0.714,30,24,4,7,3
3211,2022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Misc,Offensive,0.832,73,0.046,0.727,0.364,0.273,0.394,0.0,0.0,0.394,0.364,33,24,4,11,7
3212,2022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.832,74,0.031,0.727,0.083,0.455,0.212,0.152,0.03,0.424,0.083,33,24,1,12,11
3213,2022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.673,80,0.055,0.615,0.833,0.051,0.641,0.026,0.0,0.308,0.833,39,24,10,12,2
3214,2022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.55,45,0.041,0.533,0.167,0.267,0.6,0.044,0.0,0.267,0.167,45,24,1,6,5
